DATA;DIA;MES;HORA;TEMP_INST;TEMP_MAX;TEMP_MIN;UM_INST;UM_MAX;UM_MIN;ORV_INST;ORV_MAX;ORV_MIN;PRESS_INST;PRESS_MAX;PRESS_MIN;VEL_VE;DIR_VE;RAJ_VE;RADIAC;PRECIP
01/01/2020;1;1;1;21.5;22;21.5;94;94;92;20.6;20.9;20.3;952.8;952.8;952.7;0;216;2.2;;0
01/01/2020;1;1;2;21;21.5;21;95;95;94;20.2;20.5;20.2;952.2;952.8;952.2;0;194;0.5;;0
01/01/2020;1;1;3;20.8;21;20.7;96;96;95;20.1;20.2;19.9;951.6;952.2;951.5;0;194;0;;0
01/01/2020;1;1;4;20.8;21;20.8;96;96;96;20;20.3;20;951.6;951.7;951.5;0;180;0;;0
01/01/2020;1;1;5;21.1;21.2;20.8;96;96;96;20.3;20.5;20;951.8;951.9;951.6;0;186;0;;0
01/01/2020;1;1;6;21.2;21.2;21;96;96;96;20.5;20.5;20.3;952.2;952.2;951.8;0.1;245;0.8;3.86;0
01/01/2020;1;1;7;22.1;22.1;21.2;94;96;94;21;21.2;20.4;952.5;952.5;952.2;0.5;175;1.1;164.36;0
01/01/2020;1;1;8;23.6;23.6;22.1;88;94;88;21.5;21.9;21;952.9;953;952.5;0.3;1;1.8;439.06;0
01/01/2020;1;1;9;24.7;24.8;23.5;82;88;81;21.5;21.6;20.7;953;953;952.7;1.5;353;2.7;1170.25;0
01/01/2020;1;1;10;25.1;25.3;24.7;81;83;79;21.8;22;21.3;953.2;953.2;952.7;1.5;250;3.7;795.01;0
01/01/2020;1;1;11;23.9;25.1;23.9;95;95;81;23.1;23.3;21.4;953.2;953.4;953.1;2.2;343;5.1;438.76;1.6
01/01/2020;1;1;12;23.2;24;23.1;95;95;94;22.3;23.2;22.2;953.2;953.6;953.2;1;337;4.5;321.66;2.8
01/01/2020;1;1;13;23.4;24.2;22.9;84;95;80;20.6;22.5;20.2;952.5;953.4;952.5;3.4;334;6.6;1291.46;0
01/01/2020;1;1;14;24.4;24.5;23.4;78;86;78;20.4;21.6;20.1;952.1;952.5;952.1;2.4;333;7.7;1657.69;0
01/01/2020;1;1;15;25.6;26;24.4;78;83;77;21.5;22.2;20.4;951.2;952.1;951.2;2.3;334;4.8;2048.32;0
01/01/2020;1;1;16;26.1;26.2;25.3;79;83;78;22.1;22.7;21.7;950.1;951.2;950.1;1.3;334;4.8;1452.95;0
01/01/2020;1;1;17;27.4;27.4;26;78;81;74;23.2;23.2;22.1;949.6;950.1;949.6;2;27;4.5;2007.45;0
01/01/2020;1;1;18;27.2;27.4;26.4;73;80;72;21.9;23;21.8;949.2;949.6;949.2;0.2;46;3.7;844.4;0
01/01/2020;1;1;19;25.9;27.7;25.9;82;84;71;22.7;23.2;21.7;949.8;949.8;949.2;0;278;1.8;335.34;0
01/01/2020;1;1;20;24.7;25.9;24.7;89;89;82;22.7;23.2;22.7;950.4;950.4;949.8;1.1;318;2.4;22.84;0
01/01/2020;1;1;21;22.8;23.3;22.7;87;90;85;20.6;21.2;20.6;952.8;952.8;952.2;1.5;191;2;;0
01/01/2020;1;1;22;22.4;22.9;22.4;86;87;83;20;20.4;19.8;953.2;953.3;952.8;0;299;2;;0
01/01/2020;1;1;23;22.3;22.5;22.2;90;91;85;20.7;20.8;19.9;953.2;953.3;952.9;0.7;292;1.6;;0.2
01/01/2020;1;1;24;22;22.4;21.9;93;93;90;20.8;20.9;20.6;952.8;953.2;952.8;0;203;1.6;;0
02/01/2020;2;1;1;21.5;22.3;21.5;91;91;87;20;20.3;19.9;952.1;952.2;952.1;0.5;141;2.5;;0
02/01/2020;2;1;2;21.7;21.7;21.1;92;95;91;20.3;20.5;20;951.5;952.1;951.5;1.5;188;2.6;;0
02/01/2020;2;1;3;21.5;21.7;21.4;93;93;91;20.4;20.4;20.1;951.1;951.5;951;1.9;171;2.8;;0
02/01/2020;2;1;4;21.7;21.7;21.5;93;93;92;20.4;20.5;20.3;951.2;951.2;951;3.3;154;5.5;;0
02/01/2020;2;1;5;21.5;21.7;21.5;90;93;90;19.9;20.5;19.8;951.9;951.9;951.2;3.3;141;6.8;;0
02/01/2020;2;1;6;21.4;21.5;21.3;89;91;89;19.5;19.9;19.4;952.6;952.6;951.9;3.5;129;7.8;5.14;0
02/01/2020;2;1;7;21.5;21.5;21.4;90;90;88;19.7;19.8;19.5;953.3;953.3;952.6;4;134;8.1;148.99;0
02/01/2020;2;1;8;22.6;22.8;21.5;84;90;82;19.7;19.9;19.4;953.9;953.9;953.3;4.5;135;8.8;940.04;0
02/01/2020;2;1;9;23.6;23.6;22.4;78;85;77;19.6;19.8;19.1;954.3;954.4;953.8;3.7;130;9.5;1667.75;0
02/01/2020;2;1;10;23.7;23.9;23.4;76;78;76;19.3;19.7;19;954.9;954.9;954.3;4.4;126;7.8;1514.91;0
02/01/2020;2;1;11;24.2;24.3;23.7;75;78;74;19.4;19.7;19.2;954.9;955;954.8;4;154;6.8;1607.89;0
02/01/2020;2;1;12;24.6;25.3;24;73;76;71;19.5;20;19.2;955.1;955.2;954.9;3.4;133;6.3;1982.94;0
02/01/2020;2;1;13;25;25.3;24.6;71;74;70;19.4;20.2;19.1;954.9;955.1;954.9;4.3;161;7;1541.07;0
02/01/2020;2;1;14;25.5;25.6;24.8;70;72;68;19.6;19.9;18.9;954.7;955;954.7;3.7;158;7.8;1652.5;0
02/01/2020;2;1;15;26.4;26.4;25.5;65;70;64;19.4;19.6;18.7;954.1;954.7;954.1;3.5;149;8.4;1942.49;0
02/01/2020;2;1;16;26.1;26.6;25.6;63;67;62;18.5;19.6;18.5;953.7;954.2;953.6;5.8;152;8.9;2133.97;0
02/01/2020;2;1;17;26.2;26.6;25.7;64;66;61;19;19.2;18.2;953.6;953.8;953.6;5;151;8.9;1850.08;0
02/01/2020;2;1;18;25.6;26.3;25.4;63;66;61;18;19.1;17.5;953.6;953.7;953.6;4.8;155;8.7;1059.94;0
02/01/2020;2;1;19;24.8;25.6;24.8;63;64;62;17.3;18;17.1;953.9;954;953.6;3.5;156;8.3;278.75;0
02/01/2020;2;1;20;23.4;24.8;23.4;67;68;63;17;17.4;17;954.4;954.4;953.9;2.7;163;6.9;25.45;0
02/01/2020;2;1;21;23.7;24.7;23.7;94;94;89;22.7;22.9;22.5;951.5;951.5;950.5;0.7;320;2.4;;0
02/01/2020;2;1;22;23.1;23.7;23.1;94;94;92;22.2;22.7;22;952.1;952.1;951.5;0;140;2.1;;0
02/01/2020;2;1;23;22.8;23.2;22.6;90;95;90;21.2;22.3;21.2;952;952.3;952;1.8;183;3.4;;0
02/01/2020;2;1;24;22.2;22.9;22.2;87;90;86;19.9;21.1;19.9;952.1;952.3;952;1.3;182;3.4;;0
03/01/2020;3;1;1;20.2;20.8;20.1;77;78;75;16.1;16.4;16.1;955.5;955.8;955.5;5.5;137;9.9;;0
03/01/2020;3;1;2;19.5;20.2;19.5;82;82;77;16.3;16.3;16;955.2;955.5;955.2;4.6;141;10.8;;0
03/01/2020;3;1;3;19.1;19.5;19.1;83;83;82;16.1;16.3;16.1;955;955.2;955;4.7;132;9.1;;0
03/01/2020;3;1;4;19;19.1;18.9;82;83;81;15.8;16.1;15.8;955.1;955.2;955;5.5;130;9.5;;0
03/01/2020;3;1;5;18.9;19;18.9;81;82;80;15.6;15.8;15.5;955.8;955.8;955.1;4.6;135;9.4;;0
03/01/2020;3;1;6;18.8;19;18.8;80;82;80;15.4;15.6;15.4;956.5;956.5;955.8;4.8;134;8.7;4.22;0
03/01/2020;3;1;7;19;19;18.8;79;81;79;15.3;15.5;15.3;957;957;956.5;4.7;127;9.6;141.97;0
03/01/2020;3;1;8;20.2;20.2;19;74;80;73;15.5;15.6;15.2;957.3;957.4;957;5.3;144;9.1;728.35;0
03/01/2020;3;1;9;21;21.4;20.2;72;74;69;15.7;16;15.3;957.8;957.8;957.3;5;131;9.1;1590.97;0
03/01/2020;3;1;10;22.8;22.8;21;68;72;66;16.6;16.6;15.5;958.1;958.1;957.8;4.2;126;8.3;1622.19;0
03/01/2020;3;1;11;25.6;25.7;22.7;57;68;57;16.5;17.3;16.1;958.1;958.2;958;3.6;125;7.8;2584.43;0
03/01/2020;3;1;12;26.5;26.7;25.3;54;61;54;16.5;17.9;16.4;957.7;958.1;957.7;3.4;125;7.4;3653.32;0
03/01/2020;3;1;13;27.4;27.9;26.3;54;57;49;17.1;17.4;16.1;957.2;957.7;957.2;3.3;102;7.9;3190.38;0
03/01/2020;3;1;14;28.4;28.4;26.7;49;57;49;16.7;17.8;16.5;956.7;957.2;956.7;3.6;115;7.3;2352.94;0
03/01/2020;3;1;15;27.9;29;27.1;49;53;46;16.2;17.6;15.5;956;956.7;956;4.1;160;7.2;1613.98;0
03/01/2020;3;1;16;27.7;28.8;27.6;49;49;43;15.9;16.6;14.5;955.3;956;955.3;4;156;7.6;1977.79;0
03/01/2020;3;1;17;28.4;28.6;27.6;45;50;43;15.4;16.6;14.6;954.7;955.3;954.7;5.2;169;7.9;1510.66;0
03/01/2020;3;1;18;28.3;28.7;27.9;45;46;43;15.2;15.9;14.5;954.6;954.8;954.5;4.8;159;8.3;1496.21;0
03/01/2020;3;1;19;27;28.4;27;45;46;43;14.2;15.3;13.7;954.8;954.8;954.6;3;150;8.4;401.55;0
03/01/2020;3;1;20;24.5;27;24.5;54;54;45;14.6;14.6;13.8;955;955;954.8;1.5;172;5.5;24.2;0
03/01/2020;3;1;21;22.7;23.4;22.5;68;70;67;16.4;17.3;16.4;955;955;954.4;3.1;160;5.8;;0
03/01/2020;3;1;22;22.7;22.7;22.6;67;68;66;16.2;16.6;16;955.6;955.7;955;4.8;139;10.4;;0
03/01/2020;3;1;23;21.8;22.7;21.8;72;72;67;16.5;16.5;16.2;955.8;955.9;955.6;5.7;135;11.9;;0
03/01/2020;3;1;24;20.8;21.8;20.8;76;76;72;16.3;16.5;16.2;955.7;955.8;955.6;4.7;144;10.8;;0
04/01/2020;4;1;1;20.4;21.2;20.4;78;78;75;16.5;16.7;16.5;955.6;956;955.5;3.5;134;7;;0
04/01/2020;4;1;2;19.6;20.4;19.6;82;82;78;16.4;16.5;16.4;955.3;955.6;955.3;1.8;148;6.3;;0
04/01/2020;4;1;3;19.4;19.6;19.2;83;84;82;16.3;16.5;16.3;955.2;955.4;955.1;1.5;137;3.5;;0
04/01/2020;4;1;4;18.9;19.4;18.9;84;84;82;16.2;16.3;16.1;955.2;955.2;955;1.1;174;2.8;;0
04/01/2020;4;1;5;18.6;18.9;18.6;86;86;84;16.2;16.2;16.1;955.5;955.5;955.2;1.7;176;3.2;;0
04/01/2020;4;1;6;18.6;18.6;18.4;86;87;85;16.3;16.3;16.1;956.1;956.1;955.5;1.1;132;2.5;7.53;0
04/01/2020;4;1;7;19.9;19.9;18.6;81;86;79;16.6;16.6;16;956.5;956.5;956.1;1.7;134;3.1;441.51;0
04/01/2020;4;1;8;21.6;21.6;19.9;73;81;72;16.5;16.8;16.2;956.8;956.8;956.5;2.1;122;4;1090.54;0
04/01/2020;4;1;9;23.2;23.2;21.6;67;73;66;16.6;17.2;16.4;956.9;957;956.8;2.3;114;5.3;1774.69;0
04/01/2020;4;1;10;25.1;25.1;22.8;62;69;58;17.2;17.3;15.8;956.7;956.9;956.7;2.2;76;5.7;2374.1;0
04/01/2020;4;1;11;26.6;26.6;25;53;61;50;16.2;16.9;15.4;956.4;956.8;956.4;3.2;53;6.3;3260.18;0
04/01/2020;4;1;12;27.7;28.2;26.6;49;54;47;16.1;17;15.6;955.6;956.4;955.6;2.3;31;7;3795.15;0
04/01/2020;4;1;13;27.8;28.9;27.7;48;50;44;15.8;17.3;15.5;954.8;955.6;954.8;1.7;172;5.6;3743.93;0
04/01/2020;4;1;14;29.5;30.3;27.7;41;51;40;14.7;17.5;14.5;954.1;954.8;954.1;2;105;5;4059.53;0
04/01/2020;4;1;15;30.1;30.1;28.4;37;46;37;13.9;15.9;13.7;953.2;954.1;953.2;2;280;4.8;2379.54;0
04/01/2020;4;1;16;30.5;30.7;29.6;37;41;33;14.2;15.3;12.2;952.2;953.2;952.2;2.5;166;5;2520.22;0
04/01/2020;4;1;17;30.6;30.7;29.9;35;39;33;13.2;14.7;12.2;951.7;952.3;951.6;1.7;193;6;2217.07;0
04/01/2020;4;1;18;30.4;31;30.1;34;39;33;12.8;14.8;12.8;951;951.7;951;1.7;162;4.4;1593.82;0
04/01/2020;4;1;19;28.4;30.4;28.4;42;42;33;14;14.2;11.9;951.6;951.6;951;3.1;185;5.3;467.81;0
04/01/2020;4;1;20;26.1;28.4;26.1;56;56;42;16.6;16.6;14.2;951.9;951.9;951.6;1.3;154;5.9;100.33;0
04/01/2020;4;1;21;23.3;24.5;22.9;58;63;54;14.6;15.6;14.1;955.7;955.7;955.1;2.6;162;4;;0
04/01/2020;4;1;22;23.4;24.2;23.3;64;64;57;16.2;16.4;14.7;956.2;956.2;955.7;4.6;142;9.4;;0
04/01/2020;4;1;23;22.2;23.4;22.2;71;71;64;16.6;16.6;16.2;956.3;956.4;956.2;3.5;142;9.4;;0
04/01/2020;4;1;24;21.2;22.2;21.2;75;75;71;16.5;16.7;16.5;956;956.3;956;3.7;141;8.4;;0
05/01/2020;5;1;1;21.8;22.4;21.8;74;74;71;17;17.1;16.9;951.7;952.3;951.7;0.7;131;4;;0
05/01/2020;5;1;2;21.6;21.8;21.6;73;75;73;16.6;17;16.6;951.2;951.7;951.2;0.6;52;2.7;;0
05/01/2020;5;1;3;21;21.7;20.9;77;77;73;16.9;16.9;16.6;951.2;951.2;951;0.4;63;3.1;;0
05/01/2020;5;1;4;20.3;21;20.3;81;81;77;16.9;17;16.8;951.2;951.2;951.1;0.1;53;2.7;;0
05/01/2020;5;1;5;19.9;20.3;19.9;82;83;80;16.7;16.9;16.7;951.4;951.4;951.2;0.1;62;1.6;;0
05/01/2020;5;1;6;19.5;19.9;19.5;83;84;82;16.6;16.8;16.6;951.8;951.8;951.4;0.2;99;2.3;4.2;0
05/01/2020;5;1;7;21.2;21.2;19.5;75;83;75;16.6;16.9;16.4;952.3;952.3;951.8;1.7;64;3.9;382.95;0
05/01/2020;5;1;8;22.5;22.6;21.2;69;75;68;16.6;17;16.4;952.6;952.6;952.3;2.3;52;6.6;1164.29;0
05/01/2020;5;1;9;24.1;24.1;22.5;64;70;62;16.9;17.2;16.2;952.7;952.8;952.6;2;42;6.1;1927.32;0
05/01/2020;5;1;10;25.8;26.1;24.1;58;65;58;17;17.7;16.4;952.5;952.7;952.5;2.3;9;5.9;2597.97;0
05/01/2020;5;1;11;27.5;27.5;25.7;58;63;57;18.6;18.9;17.1;952.1;952.5;952.1;2;10;5.9;3259.83;0
05/01/2020;5;1;12;28.5;29;27.1;51;59;48;17.4;18.4;16.6;951.7;952.1;951.7;2.4;352;5.2;3152.68;0
05/01/2020;5;1;13;29.7;29.9;28.1;42;56;42;15.5;18.6;15.5;950.9;951.7;950.8;2.7;344;6.6;3118.18;0
05/01/2020;5;1;14;30.7;30.7;29.1;40;47;40;15.7;17;15.4;950.1;950.9;950;0.6;278;6.6;2282.89;0
05/01/2020;5;1;15;29.9;31.6;29.8;41;44;35;15.1;16.7;14;949.2;950.1;949.2;0.2;358;6.2;2550.74;0
05/01/2020;5;1;16;29.7;30.8;29.6;45;47;40;16.7;17.3;15;948.7;949.2;948.7;1.8;60;4.4;948.16;0
05/01/2020;5;1;17;24.7;29.8;24.1;67;73;46;18.2;20.5;17;948.3;948.7;948.2;2;352;11.8;561.55;2.4
05/01/2020;5;1;18;27.1;27.5;24.7;63;73;57;19.4;20.1;18.1;948.2;948.3;948;1;338;4.7;1300.41;0
05/01/2020;5;1;19;26.1;27.9;26.1;60;65;57;17.6;19.9;17.6;948.5;948.5;948.2;0.5;86;5.2;468.97;0
05/01/2020;5;1;20;24.6;26.1;24.6;66;69;60;17.8;19.5;17.6;949;949;948.5;0.3;137;1.6;24.22;0
05/01/2020;5;1;21;23.7;26.1;23.7;67;67;56;17.2;17.7;16.7;952.4;952.4;951.9;1.5;164;3.8;;0
05/01/2020;5;1;22;23.4;23.8;23.4;68;69;65;17.1;17.7;16.7;952.5;952.6;952.4;1.8;153;3.3;;0
05/01/2020;5;1;23;22.8;23.4;22.8;69;72;68;16.9;17.5;16.9;952.6;952.8;952.5;2.5;137;4.4;;0
05/01/2020;5;1;24;22.4;22.8;22.3;71;72;69;17;17.1;16.9;952.2;952.7;952.2;2.1;121;4.8;;0
06/01/2020;6;1;1;22.2;22.8;22.2;75;75;72;17.6;17.7;17.3;949.1;949.4;949.1;0;109;2.9;;0
06/01/2020;6;1;2;21;22.2;21;82;83;75;17.9;18;17.6;949;949.1;949;0.1;284;1.3;;0
06/01/2020;6;1;3;20.7;21;20.6;83;84;82;17.7;17.9;17.6;949;949;948.9;0.1;346;1.7;;0
06/01/2020;6;1;4;19.9;20.7;19.8;87;90;83;17.7;18.1;17.6;949.3;949.3;948.9;0.1;359;1.7;;0
06/01/2020;6;1;5;19.3;20;19.2;92;92;86;18;18;17.4;950.4;950.4;949.3;0;287;0.8;;0
06/01/2020;6;1;6;19.5;19.5;19.3;86;92;86;17;18;17;951;951;950.3;0.2;67;1.1;3.04;0
06/01/2020;6;1;7;21.6;21.6;19.5;76;86;75;17.2;17.4;16.4;951.4;951.4;951;0.3;45;2.5;374.22;0
06/01/2020;6;1;8;22.9;23;21.5;69;76;69;16.9;17.5;16.6;951.9;951.9;951.4;2.1;35;4;1176.33;0
06/01/2020;6;1;9;25.1;25.1;22.9;65;71;64;18.1;18.2;16.7;952.3;952.3;951.9;2;19;4.8;1864.32;0
06/01/2020;6;1;10;27.6;27.6;25.1;60;67;60;19.3;19.4;17.9;952.3;952.4;952.3;2.7;355;5.8;2591.75;0
06/01/2020;6;1;11;28.4;28.6;27.2;58;62;57;19.2;19.8;18.4;952;952.3;952;4.2;343;8.1;3251.19;0
06/01/2020;6;1;12;30;30.3;28.4;53;60;52;19.4;20.2;18.9;951.4;952;951.4;3.8;350;7.8;3377.69;0
06/01/2020;6;1;13;30.8;31.2;29.7;48;54;48;18.4;20.1;18.4;950.8;951.4;950.8;3.5;335;8.8;3137.34;0
06/01/2020;6;1;14;32;32.5;30.5;39;49;37;16.4;19.1;15.5;949.7;950.8;949.7;4.4;332;8.8;3295.27;0
06/01/2020;6;1;15;31.7;32.1;30.7;46;49;39;18.8;19.3;15.5;948.9;949.8;948.9;3;309;9.2;2168.54;0
06/01/2020;6;1;16;32.6;33;31;34;47;33;14.8;18.9;14.3;948.8;948.9;948.6;2.8;318;8.2;2817.74;0
06/01/2020;6;1;17;31.6;33;31.6;38;38;34;15.4;16.3;14.1;948.9;948.9;948.6;3.1;326;7.7;1679.35;0
06/01/2020;6;1;18;30.9;31.7;30.9;40;40;35;15.7;15.8;13.9;948.6;948.9;948.6;0.7;322;6.9;754.49;0
06/01/2020;6;1;19;29;31;28.9;49;50;39;17.2;18.1;15.4;949.9;949.9;948.6;0.4;307;3.3;254.93;0
06/01/2020;6;1;20;27.6;29;27.6;52;55;49;16.8;18.1;16.8;950.4;950.4;949.9;0.3;277;1.8;24.47;0
06/01/2020;6;1;21;23.8;24.6;23.8;70;71;65;18;18.3;17.6;949.3;949.3;949;0.1;115;1.7;;0
06/01/2020;6;1;22;23.1;24;23.1;73;73;68;18;18.3;17.7;949.3;949.4;949.2;0;356;1.2;;0
06/01/2020;6;1;23;23.3;23.5;22.9;68;73;66;17.2;18;16.8;949.5;949.6;949.3;0.8;3;3.6;;0
06/01/2020;6;1;24;22.7;23.3;22.6;73;74;68;17.6;17.8;17.2;949.3;949.5;949.2;0.5;4;3.2;;0
07/01/2020;7;1;1;23.5;24;23.4;74;75;70;18.6;18.8;18.2;952.7;952.8;952.3;0.5;227;2.6;;0
07/01/2020;7;1;2;22.8;23.5;22.8;80;80;74;19.1;19.2;18.5;952.2;952.7;952.2;0;145;2.7;;0
07/01/2020;7;1;3;22.1;22.8;22.1;85;85;80;19.5;19.6;19.2;951.7;952.2;951.6;0.2;309;2;;0
07/01/2020;7;1;4;21.6;22.1;21.6;88;89;85;19.6;19.7;19.5;952.2;952.2;951.6;0.7;327;1.7;;0
07/01/2020;7;1;5;21.3;21.6;21.3;90;90;88;19.5;19.7;19.5;952.6;952.6;952.1;0;309;1.6;;0
07/01/2020;7;1;6;20.9;21.3;20.9;91;91;89;19.4;19.5;19.4;953.2;953.2;952.6;0;355;1.5;;0
07/01/2020;7;1;7;21.5;21.5;20.9;88;91;88;19.5;19.7;19.4;953.7;953.7;953.1;0;347;0.8;169.1;0
07/01/2020;7;1;8;23.4;23.4;21.5;79;89;79;19.6;19.7;19;954.1;954.2;953.7;0.3;4;2.1;764.1;0
07/01/2020;7;1;9;25;25.1;23.1;67;79;67;18.4;19.6;18.3;954.2;954.2;954;0.8;180;3.3;1523.12;0
